predicted_at,candle_open,candle_close,slot,predicted_direction,probability_pct,other_direction,other_probability_pct,confidence_pct,actual_direction,result
2026-03-20 19:10:02 UTC,2026-03-20 19:10,2026-03-20 19:15,friday_all,ROUGE,66.73,VERT,33.27,33.46,VERT,LOSS
2026-03-20 19:15:02 UTC,2026-03-20 19:15,2026-03-20 19:20,friday_all,ROUGE,75.31,VERT,24.69,50.62,VERT,LOSS
2026-03-20 19:20:02 UTC,2026-03-20 19:20,2026-03-20 19:25,friday_all,ROUGE,73.74,VERT,26.26,47.49,ROUGE,WIN
2026-03-20 19:25:02 UTC,2026-03-20 19:25,2026-03-20 19:30,friday_all,ROUGE,74.28,VERT,25.72,48.56,VERT,LOSS
2026-03-20 19:30:02 UTC,2026-03-20 19:30,2026-03-20 19:35,friday_all,ROUGE,74.53,VERT,25.47,49.05,ROUGE,WIN
2026-03-20 19:35:02 UTC,2026-03-20 19:35,2026-03-20 19:40,friday_all,ROUGE,59.92,VERT,40.08,19.83,VERT,LOSS
2026-03-20 19:40:02 UTC,2026-03-20 19:40,2026-03-20 19:45,friday_all,VERT,56.51,ROUGE,43.49,13.01,VERT,WIN
2026-03-20 19:45:02 UTC,2026-03-20 19:45,2026-03-20 19:50,friday_all,ROUGE,72.90,VERT,27.10,45.80,ROUGE,WIN
2026-03-20 19:50:02 UTC,2026-03-20 19:50,2026-03-20 19:55,friday_all,ROUGE,53.32,VERT,46.68,6.65,VERT,LOSS
2026-03-20 19:55:02 UTC,2026-03-20 19:55,2026-03-20 20:00,friday_all,ROUGE,73.00,VERT,27.00,46.01,VERT,LOSS
2026-03-20 20:00:03 UTC,2026-03-20 20:00,2026-03-20 20:05,friday_all,ROUGE,71.00,VERT,29.00,41.99,ROUGE,WIN
2026-03-20 20:05:02 UTC,2026-03-20 20:05,2026-03-20 20:10,friday_all,ROUGE,74.64,VERT,25.36,49.27,VERT,LOSS
2026-03-20 20:10:04 UTC,2026-03-20 20:10,2026-03-20 20:15,friday_all,ROUGE,73.35,VERT,26.65,46.71,VERT,LOSS
2026-03-20 20:15:02 UTC,2026-03-20 20:15,2026-03-20 20:20,friday_all,ROUGE,74.88,VERT,25.12,49.75,ROUGE,WIN
2026-03-20 20:20:02 UTC,2026-03-20 20:20,2026-03-20 20:25,friday_all,ROUGE,74.75,VERT,25.25,49.50,ROUGE,WIN
2026-03-20 20:25:02 UTC,2026-03-20 20:25,2026-03-20 20:30,friday_all,ROUGE,72.46,VERT,27.54,44.92,ROUGE,WIN
2026-03-20 20:30:02 UTC,2026-03-20 20:30,2026-03-20 20:35,friday_all,ROUGE,54.49,VERT,45.51,8.98,ROUGE,WIN
2026-03-20 20:35:02 UTC,2026-03-20 20:35,2026-03-20 20:40,friday_all,VERT,56.67,ROUGE,43.33,13.34,VERT,WIN
2026-03-20 20:40:02 UTC,2026-03-20 20:40,2026-03-20 20:45,friday_all,ROUGE,68.67,VERT,31.33,37.34,VERT,LOSS
2026-03-20 20:45:02 UTC,2026-03-20 20:45,2026-03-20 20:50,friday_all,VERT,61.54,ROUGE,38.46,23.09,VERT,WIN
2026-03-20 20:50:02 UTC,2026-03-20 20:50,2026-03-20 20:55,friday_all,ROUGE,72.98,VERT,27.02,45.96,ROUGE,WIN
2026-03-20 20:55:02 UTC,2026-03-20 20:55,2026-03-20 21:00,friday_all,ROUGE,63.26,VERT,36.74,26.51,VERT,LOSS
2026-03-20 21:00:03 UTC,2026-03-20 21:00,2026-03-20 21:05,friday_all,ROUGE,63.35,VERT,36.65,26.70,ROUGE,WIN
2026-03-20 21:05:02 UTC,2026-03-20 21:05,2026-03-20 21:10,friday_all,ROUGE,71.59,VERT,28.41,43.17,ROUGE,WIN
2026-03-20 21:10:02 UTC,2026-03-20 21:10,2026-03-20 21:15,friday_all,ROUGE,57.10,VERT,42.90,14.20,VERT,LOSS
